exercise,body part
랜드마인 프레스,어깨
로그 프레스,어깨
머신 레터럴 레이즈,어깨
머신 숄더 프레스,어깨
밀리터리 프레스,어깨
넥 컬,어깨
넥 익스텐션,어깨
푸쉬 프레스,어깨
시티드 덤벨 숄더 프레스,어깨
시티드 숄더 프레스,어깨
숄더 핀 프레스,어깨
숄더 프레스,어깨
업라이트 로우,어깨
바이킹 프레스,어깨
제트 프레스,어깨
벤치 딥,삼두근
케이블 오버헤드 트라이셉스 익스텐션,삼두근
딥스,삼두근
덤벨 트라이셉스 익스텐션,삼두근
덤벨 트라이셉스 킥백,삼두근
제이엠 프레스,삼두근
라잉 덤벨 트라이셉스 익스텐션,삼두근
라잉 트라이셉스 익스텐션,삼두근
머신 트라이셉스 익스텐션,삼두근
머신 트라이셉스 프레스,삼두근
리버스 그립 트라이셉스 푸쉬다운,삼두근
링 딥,삼두근
시티드 딥 머신,삼두근
시티드 덤벨 트라이셉스 익스텐션,삼두근
테이트 프레스,삼두근
트라이셉스 익스텐션,삼두근
트라이셉스 푸쉬다운,삼두근
트라이셉스 롭 푸쉬다운,삼두근
버피,전체
클랩 풀 업,전체
클린,전체
클린 하이 풀,전체
클린 풀,전체
클린 저크,전체
클린 앤 프레스,전체
데드리프트,전체
데피식 데드리프트,전체
덤벨 데드리프트,전체
덤벨 행 클린,전체
덤벨 하이 풀,전체
덤벨 루마니안 데드리프트,전체
덤벨 스내치,전체
행 클린,전체
행 파워 클린,전체
헥스 바 데드리프트,전체
제퍼슨 데드리프트,전체
제퍼슨 스쿼트,전체
머슬 스내치,전체
머슬 업,전체
파우즈 데드리프트,전체
파워 클린,전체
파워 스내치,전체
푸쉬저크,전체
랙 풀,전체
링 머슬 업,전체
루마니안 데드리프트,전체
싱글 레그 데드리프트,전체
싱글레스 루마니안 데드리프트,전체
스내치,전체
스내치 데드리프트,전체
스내치 그립 데드리프트,전체
스내치 풀,전체
스플릿 저크,전체
스쿼트 쓰러스트,전체
스타 점프,전체
스티프 레그 데드리프트,전체
스모 데드리프트,전체
쓰러스터,전체
훨 볼,전체
